PLAYER,CLUB,POS,OVR,PAC,SHO,PAS,DRI,DEF,PHY
Oh Jae Suk,Incheon United,RWB,60,61,37,61,66,70,65
Shinnosuke Nakatani,Nagoya Grampus,CB,57,80,35,48,38,68,71
Chumacero Kashiwa,Sanfrecce Hiroshima,LM,65,82,57,62,65,44,78
Takuma Nishimura,Yokohama F·Marinos,ST,63,80,59,64,66,34,75
Hiroaki Okuno,Cerezo Osaka,CM,67,71,65,69,68,53,75
Masaaki Higashiguchi,Gamba Osaka,GK,23,32,16,19,8,18,43
Judson,San Jose Earthquakes,CDM,62,67,44,60,59,69,70
Josip Posavec,Hajduk Split,GK,24,39,16,19,6,17,47
Daniel dos Anjos,Tondela,ST,54,67,63,50,68,17,62
Fernand Mayembo,Le Havre AC,CB,50,46,38,50,44,68,57
Jarosław Niezgoda,Portland Timbers,ST,60,80,60,47,67,33,71
Keegan Rosenberry,Colorado Rapids,CB,65,68,54,63,62,68,75
Saman Ghoddos,Brentford,CAM,63,60,69,68,67,50,65
Leandro Sosa,Sporting Cristal,CAM,64,63,66,63,77,46,68
Maxence Prévot,FC Sochaux,GK,20,26,15,17,6,12,42
Thibang Phete,Belenenses,CDM,55,48,45,54,56,69,56
Daniel Cataño,Deportes Tolima,CAM,62,69,60,63,70,46,66
José Angulo,Gallos Blancos de Querétaro,ST,60,75,64,54,68,26,71
Alexis Soto,Defensa y Justicia,LB,67,77,52,60,70,65,76
Michael Verrips,Fortuna Sittard,GK,18,16,15,20,13,14,28
João Carvalho,Olympiacos,CAM,61,68,65,69,71,30,65
Jalil Elías,San Lorenzo de Almagro,CM,66,67,56,67,66,69,70
Miloš Pantović,VfL Bochum,RM,64,79,61,62,69,39,71
José Amo,SD Ponferradina,CB,59,57,45,59,57,70,67
Jérémy Gélin,Stade Rennais,CB,59,54,44,68,58,70,59
Brayan Garnica,Atlas,RM,62,80,52,67,69,31,70
Guruzeta,SD Amorebieta,ST,59,68,63,62,70,21,69
Domen Zárraga Martínez,Venezia,LM,62,69,53,68,68,45,66
Martin Frýdek,FC Luzern,LB,66,69,63,66,63,64,72
Chiedozie Ogbene,Rotherham United,RWB,69,91,56,61,72,57,77
Paolo Ghiglione,Genoa,RM,66,76,51,68,70,66,63
Pedro Pereira,AC Monza,RM,66,78,43,69,70,68,71
José Machín,AC Monza,CM,63,64,58,67,72,51,66
Jake Clarke-Salter,Coventry City,CB,56,68,38,55,43,70,63
Lucas Taylor,PAOK,RB,68,84,53,65,71,65,72
Kaio Figueiras,Athletico Paranaense,LB,65,69,51,70,67,64,70
Sevinho Santos,Fortaleza,ST,58,66,64,53,72,26,64
Adão Salvadaldo,Athletico Paranaense,ST,60,72,65,54,77,20,70
Sandro Maceira,Athletico Paranaense,CAM,65,70,64,72,70,42,71
Diogildo Peixe,Atlético Goianiense,CAM,61,72,62,65,77,19,69
Hedson Porfírio,Chapecoense,LW,63,75,60,72,70,38,63
Roldão Riso,Grêmio,CDM,65,64,59,69,62,70,68
Weilson Leal,Cuiabá,LM,62,74,66,61,71,28,69
Césario Limberg,São Paulo,CB,58,56,55,61,44,73,58
Emidio Hoffman,RB Bragantino,CB,57,52,54,60,49,71,58
Bruno Fagundeiro,Cuiabá,CAM,64,64,67,69,70,52,64
Ataúlfo Anjos,Chapecoense,RB,67,76,60,61,69,68,69
Jessé Ferdeira,Chapecoense,LB,63,68,54,68,54,70,65
Kaíque Mutto,RB Bragantino,GK,23,41,16,14,9,11,49
Alson Botelho,RB Bragantino,CDM,60,56,45,58,60,73,68
Charles de Breito,Cuiabá,CM,67,70,51,71,69,67,75
Nosberto Vila,São Paulo,RB,64,61,60,68,65,66,67
Anselmo Meirás,Bahia,RB,60,63,46,64,53,68,66
Fredinho Mutto,Bahia,LB,62,72,51,71,45,66,65
Luciano Cacheira,Fortaleza,GK,24,33,21,13,13,20,41
Anderson Lopes,Yokohama F·Marinos,ST,64,91,64,58,67,26,77
Erik Wekesser,Jahn Regensburg,LB,66,72,60,64,66,63,72
Jordi Calavera,Real Sporting de Gijón,RB,68,80,57,66,64,64,76
Ricardo Chávez,Atlético de San Luis,RB,63,73,37,65,66,65,71
Dominik Baumgartner,Wolfsberger AC,CB,57,68,38,59,42,70,67
Moon Seon Min,Jeonbuk Hyundai Motors,RM,66,92,57,59,73,35,81
Ante Ocampo-Chavez,FC Zürich,CAM,62,61,61,69,70,41,69
Pascal Stenzel,VfB Stuttgart,CB,65,65,55,68,65,71,64
Arturo Calabresi,Lecce,RB,60,67,38,61,61,68,62
Arthur Desmas,Clermont Foot,GK,23,35,20,20,15,14,36
Tomás Cardona,Defensa y Justicia,CB,56,55,44,53,55,68,61
Fernando Madrigal,Necaxa,CDM,66,72,59,66,65,65,68
Stefan Gartenmann,SønderjyskE,CB,58,66,37,60,52,68,68
Luca J. Intriago,Heracles Almelo,CM,64,59,56,70,73,60,67
Aleksandr Renaldo Lorenzo,SV Sandhausen,CB,53,69,37,44,45,68,56
Tim Skarke,SV Darmstadt 98,RM,64,82,58,61,71,36,74
Pascal Köpke,1. FC Nürnberg,ST,61,74,64,60,69,27,74
Philipp Hercher,1. FC Kaiserslautern,RWB,67,81,54,65,66,61,74
John Pérez,Royal Pari,CAM,63,70,63,69,66,42,66
Dion Cools,Zulte Waregem,RB,66,75,53,67,66,64,72
Eric Remedi,San Jose Earthquakes,CDM,57,42,50,61,60,66,64
Jeando Fuchs,Peterborough United,CM,69,81,52,63,66,69,83
Raphael Guzzo,Vizela,CM,66,64,65,71,71,58,65
Juan Pérez,CA Osasuna,GK,26,35,22,22,21,16,39
Daniel Cardoso,Kaizer Chiefs,CB,58,69,41,50,53,72,65
Jorge Pombo,Real Oviedo,ST,67,69,68,66,72,52,73
Kenneth Paal,PEC Zwolle,LB,68,80,55,65,71,62,78
Felix Passlack,Borussia Dortmund,RM,68,64,60,67,70,70,75
Ryan Wintle,Cardiff City,CDM,66,71,56,65,62,65,75
Favio Naderi,Pumas U.N.A.M.,CAM,60,68,62,65,70,29,66
Dario Melnjak,Hajduk Split,LB,64,68,51,64,68,67,66
Cristian Arrieta,América de Cali,RB,67,86,50,63,60,62,82
Nicolai Rapp,Werder Bremen,CDM,58,60,42,57,54,69,65
Sigurd Rosted,Brøndby IF,CB,54,44,49,55,46,68,61
Pape Cheikh Diop,Olympique Lyonnais,CDM,64,66,51,65,67,65,69
Antonio Milić,Lech Poznań,CB,52,41,52,60,43,70,48
Sergio Santos,Philadelphia Union,ST,61,89,55,55,69,21,78
Andrea Favilli,AC Monza,ST,52,59,63,46,67,18,62
Bilal Boutobba,Chamois Niortais FC,RM,60,70,60,69,76,18,64
Sabin Merino,Real Zaragoza,ST,64,77,68,62,68,47,63
Gustavo Ferrareis,Puebla,RWB,68,78,54,62,76,64,72
Filippo Romagna,Sassuolo,CB,54,51,38,56,51,73,58
Roger Assalé,Werder Bremen,ST,65,86,64,63,73,28,76
Agustín Fontana,Defensa y Justicia,ST,60,73,61,54,73,25,74
David Gil,Cádiz CF,GK,32,46,23,27,28,15,50
Bryan Rovira,Deportes Tolima,CDM,62,55,58,65,58,71,68
Omar Albornoz,Junior de Barranquilla,LM,66,77,54,65,72,53,72
Bradley Collins,Barnsley,GK,29,45,22,25,20,16,45
Bruno Miguel Boialvo Gaspar,Vitória de Guimarães,RB,69,79,57,67,70,66,74
Twardzik,Mazatlán FC,CB,50,52,35,49,38,66,63
Jacopo Petriccione,Benevento,CM,59,50,49,71,67,55,60
Sinan Gümüş,Antalyaspor,RW,62,72,66,64,74,27,68
Vincent Koziello,Oostende,CM,66,68,60,70,70,60,70
Simone Bastoni,La Spezia,LB,65,68,55,69,68,66,66
Keagan Dolly,Kaizer Chiefs,CAM,63,72,62,66,71,37,69
Jorge Sáenz,CD Mirandés,CB,62,69,46,56,61,70,67
Cristo González,Real Valladolid,ST,63,73,62,63,75,33,70
Walmer Pacheco,Junior de Barranquilla,RB,67,87,40,64,66,65,79
Li Lei,China PR,LB,66,76,50,66,60,65,76
Ulises Rivas,Santos Laguna,CM,64,61,58,69,65,62,68
Ertuğrul Ersoy,Gaziantep FK,CB,54,53,37,46,53,70,64
Germán Lanaro,Universidad Católica,CB,50,47,41,53,40,68,54
Taras Romanczuk,Jagiellonia Białystok,CDM,63,53,60,63,62,68,71
Samy Mmaee,Ferencvárosi TC,CB,55,62,34,47,51,71,67
Rodrigo Aguirre,Necaxa,ST,58,76,68,53,67,19,68
Javier Salas,Puebla,CM,62,58,56,71,66,59,63
Jeppe Tverskov,Odense Boldklub,CB,57,53,44,58,56,69,63
Néstor Breitenbruch,Godoy Cruz,CB,64,76,44,61,62,68,75
Srđan Grahovac,Rapid Wien,CDM,64,63,60,63,60,67,69
Recep Niyaz,Gaziantep FK,CM,68,73,58,70,71,65,69
Robert Bauer,Sint-Truiden,RWB,65,73,53,64,62,68,69
Stephen Kingsley,Heart of Midlothian,CB,66,66,55,68,66,69,69
Rolando García Guerreño,Nacional Asunción,CB,52,50,42,49,43,67,62
Ali Şaşal Vural,Sivasspor,GK,28,44,23,22,16,16,48
Rene Renner,LASK,LM,69,83,59,66,68,62,74
Jonathan Iglesias,Paris FC,CDM,61,54,55,68,60,67,61
Gonzalo Bettini,Sarmiento,RB,60,59,40,64,63,68,64
Cristian Manea,Romania,RB,66,76,54,65,61,66,73
N.Mendes Grosso,Istanbul Başakşehir FK,RB,68,77,56,65,68,67,76
Okan Kocuk,Giresunspor,GK,22,36,17,19,10,9,39
Caner Osmanpaşa,Sivasspor,CB,55,44,37,62,58,71,59
Andrés Chávez,Jorge Wilstermann,ST,62,71,70,60,68,28,73
Uğur A. Cabral,Sivasspor,LB,66,71,52,71,67,66,70
Bella-Kotchap Flottmann,Istanbul Başakşehir FK,RB,69,73,67,65,71,64,76
Warner Hahn,IFK Göteborg,GK,32,50,21,35,19,15,54
Chadrac Akolo,Amiens SC,RM,62,78,58,65,71,26,72
Luca J.Larsson,FC St. Pauli,RB,63,77,39,63,59,67,71
Leandro Pereira,Gamba Osaka,ST,59,64,63,56,68,36,65
Grejohn Kyei,Clermont Foot,ST,57,73,61,50,66,20,73
Iván Villar,CD Leganés,GK,24,33,20,19,21,13,39
Albian Ajeti,Celtic,ST,58,72,62,55,63,24,72
Jonas Bager,Union Saint-Gilloise,CB,58,72,36,53,44,69,73
Gautier Lloris,AJ Auxerre,CB,54,52,41,56,49,70,59
Jiang Zhipeng,Shenzhen FC,LB,67,75,58,69,67,65,69
Ji Xiang,Shandong Taishan,RB,68,69,64,70,67,64,72
Paul Anton,SD Ponferradina,CM,66,67,65,68,62,64,68
Paul Anton,SD Ponferradina,CM,66,67,65,68,62,64,68
Josh Onomah,Fulham,CM,66,69,60,63,75,56,72
Filip Mladenović,Legia Warszawa,LB,69,85,62,67,65,61,76
Liu Binbin,Shandong Taishan,LM,65,80,60,64,70,42,73
Daniel Lovitz,Nashville SC,LWB,66,71,59,67,61,64,73
Ahmed Sharahili,Al Shabab,CB,60,75,36,56,53,66,75
Sergio,CD Leganés,CB,54,63,40,53,41,71,54
Joe Lolley,Nottingham Forest,RW,66,76,66,65,73,49,69
Sivert Heltne Nilsen,SK Brann,CDM,62,59,57,63,61,65,68
Jason Flores,Deportes Antofagasta,LM,62,80,61,62,75,21,72
Deni Milošević,Antalyaspor,CAM,62,65,64,70,72,37,66
Thierry Ambrose,Oostende,ST,63,83,59,62,71,27,78
Gabriele Moncini,Benevento,ST,60,72,65,54,66,33,70
Bill Tuiloma,Portland Timbers,CB,62,61,52,64,58,69,66
Jordan Hugill,Cardiff City,ST,59,67,62,52,65,35,72
Mory Diaw,FC Lausanne-Sport,GK,29,42,24,24,19,20,46
Valentín Vada,Real Zaragoza,CM,66,60,66,70,66,64,69
Adam Lundqvist,Houston Dynamo,LB,63,67,58,62,55,68,69
Gennaro Tutino,Parma,ST,65,75,69,69,72,34,71
Francesco Di Mariano,Lecce,LW,59,72,57,60,72,29,63
Nie A.Sh.,CD Lugo,GK,31,48,20,29,16,19,52
Jacob Barrett Laursen,Arminia Bielefeld,LB,64,66,45,64,67,71,71
Rober Ibáñez,CD Leganés,RM,65,76,65,67,69,44,68
Stefan Simič,Hajduk Split,CB,52,48,32,52,54,70,56
Steven Fortes,Oostende,CB,51,45,39,57,38,69,57
Julián Fernández,Newell's Old Boys,CDM,62,64,50,61,64,66,69
Pedro Tiba,Lech Poznań,CM,64,61,62,68,67,56,72
Cafú,Nottingham Forest,CDM,66,67,66,63,68,64,69
Facundo Sánchez,Panathinaikos,RB,67,80,54,61,67,67,72
Kevin Molino,Columbus Crew,CAM,65,70,66,64,72,50,70
Yimmy Kristinsson,Olympiacos,GK,28,48,19,21,16,19,45
Jan Gyamerah,Hamburger SV,RB,65,77,46,62,66,67,72
Alen Halilović,Reading,RM,61,65,61,69,73,39,61
Gérald Kilota,Seraing,LM,68,78,56,63,76,64,74
Stefan Nutz,SV Ried,CAM,66,66,68,70,66,54,70
Gilles Dewaele,Standard Liège,RB,63,75,55,62,53,65,70
Riccardo Gagliolo,Salernitana,CB,62,69,46,61,56,70,72
Federico Carrizo,Peñarol,LM,67,83,64,65,72,39,77
Dario G. Cortez,Portland Timbers,CB,52,50,27,48,54,68,62
William Mendieta,Libertad,CAM,60,62,62,69,71,33,63
Quintillà,CD Leganés,LB,66,70,59,66,68,66,66
Adrien Monfray,Grenoble Foot 38,CB,63,68,47,62,61,67,72
Glen Rea,Luton Town,CDM,59,64,37,57,57,69,68
Denilson,Paços de Ferreira,ST,61,78,60,61,72,23,71
Scott Hogan,Birmingham City,ST,58,79,59,52,68,25,68
Maximilian Hofmann,Rapid Wien,CB,57,66,41,55,38,69,71
Cristian Menéndez,Atlético Tucumán,ST,57,59,64,56,66,32,67
Francisco Cerro,Aldosivi,CM,66,65,59,66,69,66,71
Ciro Rius,Atlético Tucumán,RM,66,71,63,66,73,53,68
Horacio Orzán,Melgar FBC,CM,69,85,60,68,68,57,76
Dany Rosero,Junior de Barranquilla,CB,60,71,45,56,50,67,73
Damián Pérez,Arsenal de Sarandí,LB,66,74,52,63,65,66,78
Mauro Bogado,Platense,CDM,63,54,64,68,62,67,62
Humberto Osorio,Jorge Wilstermann,ST,58,65,66,54,65,30,67
Alfonso Parot,Universidad Católica,LB,66,74,60,64,64,65,69
A. Stephens Sagal,Gaziantep FK,LM,66,75,62,65,71,53,73
Jorge Pereyra Díaz,Kerala Blasters FC,RM,62,75,46,63,67,47,71
Martín Rodríguez,Altay,LW,66,80,62,66,72,45,74
Sebastián Pérez,Boavista,CM,63,69,52,62,65,67,64
Jair Reinoso,The Strongest,ST,58,74,63,48,69,25,68
Christian Vilches,Unión La Calera,CB,49,32,40,49,50,69,56
Juan Delgado,Paços de Ferreira,RW,66,74,60,63,73,55,73
Jorge Arias,Junior de Barranquilla,CB,65,76,56,63,54,67,72
Andrés Correa,La Equidad,LB,63,79,44,61,53,63,77
Sergio Mosquera,Deportes Tolima,CB,54,58,54,42,45,69,56
Daniel Giraldo,Junior de Barranquilla,CDM,64,70,48,68,58,65,73
Diego Rodríguez,Nacional de Montevideo,CDM,64,62,58,67,62,67,69
Duane Holmes,Huddersfield Town,LW,65,74,56,66,71,51,71
Lebogang Phiri,Çaykur Rizespor,CDM,69,79,57,63,69,70,77
Ashley Fletcher,New York Red Bulls,ST,56,77,57,40,68,24,69
Kenji Gorré,Boavista,LW,62,83,60,59,71,32,70
Alan Ruiz,Arouca,ST,61,55,71,73,73,31,61
Somália,Ferencvárosi TC,CDM,66,63,60,71,73,62,65
Nicolai Poulsen,Aarhus GF,CDM,60,53,50,64,60,64,69
Izzy Brown,Preston North End,CAM,63,67,60,67,73,42,67
Jonathan Ring,Jeju United,RW,64,69,61,67,70,47,72
Jamie Allen,Coventry City,CM,68,75,55,67,69,66,78
Arthur Caike,Kashima Antlers,LM,63,79,69,65,68,22,74
Francisco Calvo,San Jose Earthquakes,CB,63,65,48,63,64,63,73
Cifu,UD Ibiza,RB,67,80,53,61,65,64,77
Rafinha,The Strongest,CAM,64,88,65,57,76,31,69
DeAndre Seung Yong,Inter Miami,RB,68,91,52,56,62,65,83
David Kinsombi,Hamburger SV,CM,65,63,52,63,71,66,74
Andrew Farrell,New England Revolution,CB,67,75,50,66,65,69,75
Michael Rose,Coventry City,CB,62,72,44,60,58,69,67
Lim Chai Min,Shenzhen FC,CB,54,74,37,43,33,69,65
Wil Trapp,Minnesota United FC,CDM,62,54,57,64,67,65,64
Kenan Karaman,Beşiktaş,ST,59,66,60,66,70,22,70
Tobias Figueiredo,Nottingham Forest,CB,55,62,36,49,54,67,61
Mikkel Desler,Toulouse FC,RB,67,78,56,60,66,64,76
Andreas Vindheim,FC Schalke 04,RWB,67,86,56,62,66,62,72
Philip Heise,Karlsruher SC,LB,66,66,62,69,67,63,70
Tyler Boyd,Çaykur Rizespor,RM,62,85,66,58,71,15,75
George Evans,Millwall,CDM,64,65,60,67,59,66,66
Dino Ndlovu,Changchun Yatai,ST,58,82,61,41,72,23,70
Jackson Irvine,FC St. Pauli,CM,66,65,64,64,67,65,69
Pol García,CD Lugo,CB,61,54,49,68,59,70,64
Kelle Roos,Derby County,GK,27,38,22,21,16,16,47
Per Kristian Bråtveit,Nîmes Olympique,GK,28,46,21,25,15,13,48
Hwang Seok Ho,Sagan Tosu,CB,56,51,39,59,61,69,57
Abdullah Ateef,Al Hilal,CDM,56,34,49,75,60,66,49
Mohammed Al Owais,Al Hilal,GK,29,49,20,22,14,15,52
Riccardo Fiamozzi,Empoli,RB,68,87,45,64,63,66,81
André Rømer,IF Elfsborg,CDM,64,64,57,64,62,66,69
Sokol Vukotić,Konyaspor,ST,58,64,64,58,67,34,58
Andreas Kuen,Sturm Graz,LM,66,70,61,67,67,60,74
Jozabed,Málaga CF,CM,62,53,63,67,67,58,64
Thomas Dähne,Holstein Kiel,GK,28,48,22,22,12,13,48
Benedikt Saller,Jahn Regensburg,RB,65,72,52,67,65,64,72
Kevin Wimmer,Rapid Wien,CB,55,50,34,60,62,68,58
Timo Letschert,AZ,CB,59,52,58,62,55,67,61
Joshua Brenet,FC Twente,RB,64,77,39,64,71,67,69
Mathieu Michel,Chamois Niortais FC,GK,28,48,20,22,12,14,50
Chris Maxwell,Blackpool,GK,26,45,20,19,13,13,47
Mujanic Del Prato,Lech Poznań,CB,55,63,35,58,40,69,66
Nawaf Al Abed,Al Shabab,CAM,60,53,65,69,71,46,55
Morgan Fox,Stoke City,LWB,60,61,44,62,58,69,67
Enrico Valentini,1. FC Nürnberg,RB,66,73,59,67,63,65,72
Philipp Kühn,VfL Osnabrück,GK,30,54,21,20,18,14,55
Jordy Croux,Avispa Fukuoka,RM,63,79,62,69,72,26,72
Per Kristian Bråtveit,Nîmes Olympique,GK,28,46,21,25,15,13,48
Hwang Seok Ho,Sagan Tosu,CB,56,51,39,59,61,69,57
Abdullah Ateef,Al Hilal,CDM,56,34,49,75,60,66,49
Mohammed Al Owais,Al Hilal,GK,29,49,20,22,14,15,52
Riccardo Fiamozzi,Empoli,RB,68,87,45,64,63,66,81
André Rømer,IF Elfsborg,CDM,64,64,57,64,62,66,69
Sokol Vukotić,Konyaspor,ST,58,64,64,58,67,34,58
Andreas Kuen,Sturm Graz,LM,66,70,61,67,67,60,74
Jozabed,Málaga CF,CM,62,53,63,67,67,58,64
Thomas Dähne,Holstein Kiel,GK,28,48,22,22,12,13,48
Benedikt Saller,Jahn Regensburg,RB,65,72,52,67,65,64,72
Kevin Wimmer,Rapid Wien,CB,55,50,34,60,62,68,58
Timo Letschert,AZ,CB,59,52,58,62,55,67,61
Joshua Brenet,FC Twente,RB,64,77,39,64,71,67,69
Mathieu Michel,Chamois Niortais FC,GK,28,48,20,22,12,14,50
Chris Maxwell,Blackpool,GK,26,45,20,19,13,13,47
Semboi Hejer,Lech Poznań,CB,55,63,35,58,40,69,66
Nawaf Al Abed,Al Shabab,CAM,60,53,65,69,71,46,55
Morgan Fox,Stoke City,LWB,60,61,44,62,58,69,67
Enrico Valentini,1. FC Nürnberg,RB,66,73,59,67,63,65,72
Philipp Kühn,VfL Osnabrück,GK,30,54,21,20,18,14,55
Jordy Croux,Avispa Fukuoka,RM,63,79,62,69,72,26,72
Stefano Beltrame,Marítimo,CM,65,72,65,72,74,38,70
Josecarlos Van Rankin,Portland Timbers,RB,64,74,47,63,65,66,71
Federico Andrada,Atlético Tucumán,ST,61,76,68,60,66,22,72
Lasse Vigen,Zulte Waregem,CM,66,73,55,66,65,64,74
Amari'i Bell,Luton Town,LWB,65,77,47,62,66,65,72
Brad Potts,Preston North End,RWB,66,76,59,65,67,61,70
Mario Sampirisi,AC Monza,RB,62,71,45,63,57,69,70
Tom Naylor,Wigan Athletic,CDM,65,67,59,63,60,67,73
Curtis Good,Melbourne City,CB,59,63,40,59,53,70,68
Noguera,FC Goa,CAM,66,78,56,67,67,55,71
Marcel Franke,Hannover 96,CB,52,67,34,43,42,68,57
Robin Jansson,Orlando City SC,CB,56,56,35,57,58,72,59
Petar Filipović,LASK,CB,63,68,53,63,57,68,67
Herrerín Buisán,FC Seoul,GK,29,44,17,36,14,16,48
Kim Kee Hee,Ulsan Hyundai,CB,58,65,48,61,38,67,68
Min Sang Gi,Suwon Bluewings,CB,60,76,44,53,45,69,75
Alpaslan Lourenco,Galatasaray,CB,61,54,55,61,62,67,69
Benjamin Siegrist,Dundee United,GK,23,33,19,17,12,15,44
Li Ke,Beijing Guoan,CM,68,72,60,67,64,70,76
Jordan Graham,Birmingham City,RM,64,79,62,64,72,35,69
Adam Taggart,Cerezo Osaka,ST,64,83,66,60,66,32,75
Pablo Ceppelini,Peñarol,CAM,65,66,66,73,70,44,69
Jordan Clark,Luton Town,RW,65,75,59,66,71,47,72
Patric,Gamba Osaka,ST,54,63,68,50,63,23,60
Akaki Gogia,FC Zürich,RM,61,65,64,63,75,25,72
Joao Plata,Delfín SC,LW,66,85,71,65,69,30,79
Michael Boxall,Minnesota United FC,CB,60,66,49,60,56,67,63
Moses Odubajo,Queens Park Rangers,RWB,67,81,51,62,67,67,74
Jaime Ayoví,Independiente del Valle,ST,60,68,64,57,70,35,64
Benik Afobe,Millwall,ST,59,73,66,54,65,23,71
Louis Bostyn,Zulte Waregem,GK,21,38,17,19,4,9,41
Attila Fiola,Hungary,RB,61,70,43,59,56,68,69
Federico Santander,Bologna,ST,57,64,65,58,65,25,66
Bashkim Kadrii,Odense Boldklub,ST,66,80,65,58,70,47,79
Doneil Henry,Los Angeles FC,CB,58,66,47,52,46,63,72
Ravel Morrison,Derby County,CAM,63,67,63,70,73,47,59
Diego Rigonato,Toluca,LB,68,70,68,69,67,68,66
Dominik Kaiser,Hannover 96,CM,66,62,64,69,69,58,71
Kim Kee Hee,Ulsan Hyundai,CB,58,65,48,61,38,67,68
Min Sang Gi,Suwon Bluewings,CB,60,76,44,53,45,69,75
Alpaslan Lourenco,Galatasaray,CB,61,54,55,61,62,67,69
Benjamin Siegrist,Dundee United,GK,23,33,19,17,12,15,44
Li Ke,Beijing Guoan,CM,68,72,60,67,64,70,76
Jordan Graham,Birmingham City,RM,64,79,62,64,72,35,69
Adam Taggart,Cerezo Osaka,ST,64,83,66,60,66,32,75
Pablo Ceppelini,Peñarol,CAM,65,66,66,73,70,44,69
Jordan Clark,Luton Town,RW,65,75,59,66,71,47,72
Patric,Gamba Osaka,ST,54,63,68,50,63,23,60
Akaki Gogia,FC Zürich,RM,61,65,64,63,75,25,72
Joao Plata,Delfín SC,LW,66,85,71,65,69,30,79
Michael Boxall,Minnesota United FC,CB,60,66,49,60,56,67,63
Moses Odubajo,Queens Park Rangers,RWB,67,81,51,62,67,67,74
Jaime Ayoví,Independiente del Valle,ST,60,68,64,57,70,35,64
Benik Afobe,Millwall,ST,59,73,66,54,65,23,71
Louis Bostyn,Zulte Waregem,GK,21,38,17,19,4,9,41
Attila Fiola,Hungary,RB,61,70,43,59,56,68,69
Nemanja Nikolić,Hungary,ST,58,66,70,54,65,24,66
Federico Santander,Bologna,ST,57,64,65,58,65,25,66
Bashkim Kadrii,Odense Boldklub,ST,66,80,65,58,70,47,79
Doneil Henry,Los Angeles FC,CB,58,66,47,52,46,63,72
Ravel Morrison,Derby County,CAM,63,67,63,70,73,47,59
Diego Rigonato,Toluca,LB,68,70,68,69,67,68,66
Dominik Kaiser,Hannover 96,CM,66,62,64,69,69,58,71
Curtis Nelson,Cardiff City,CB,60,68,41,50,58,68,76
Lee Yong,Jeonbuk Hyundai Motors,RB,65,70,52,67,59,67,74
Barry Douglas,Lech Poznań,LB,66,65,66,70,64,67,66
Jonathan Heris,Eupen,CB,59,54,45,62,65,68,62
Joachim Van Damme,Standard Liège,CDM,59,51,63,68,61,64,49
François Moubandje,Göztepe,LB,66,67,53,66,69,65,74
Eric Larsson,Malmö FF,RB,65,69,56,64,63,65,75
Denis Alibec,Romania,ST,62,64,70,61,71,39,65
Georgios Efrem,APOEL Nicosia FC,CAM,58,69,53,60,74,28,66
Clemens Fandrich,Erzgebirge Aue,CM,63,62,52,66,71,55,70
Nuno Reis,Melbourne City,CB,62,61,53,61,59,67,69
José Manuel Velázquez,Arouca,CB,58,64,39,57,57,67,62
Crivellaro,Chennaiyin FC,CAM,60,54,65,68,68,42,62
Danny Batth,Sunderland,CB,42,32,28,44,31,68,52
Florent Hanin,Paris FC,LB,66,77,48,65,66,65,75
Miguel Ángel Paniagua,Guaireña FC,CDM,61,60,52,70,53,68,63
Luca Marrone,AC Monza,CB,66,58,68,70,69,67,62
Ertuğrul Taşkıran,Kasımpaşa,GK,28,56,20,13,15,14,48
Danny Ward,Huddersfield Town,ST,62,67,66,62,67,37,72
Marco Paixão,Altay,ST,50,34,72,57,64,20,53
James Collins,Cardiff City,ST,58,61,64,52,65,37,70
Julian Börner,Hannover 96,CB,61,62,58,57,56,68,66
Necip Uysal,Beşiktaş,CDM,62,55,53,66,64,69,67
Escassi,Málaga CF,CDM,58,43,56,63,53,67,67
Christian Groß,Werder Bremen,CDM,61,54,53,61,65,70,65
A. Stephens Peña,Estudiantes de Mérida,RM,63,73,68,66,70,31,68
Torgeir Børven,Gaziantep FK,ST,59,69,67,53,65,29,73
Nicolás Colazo,Gimnasia y Esgrima La Plata,LB,68,73,65,69,68,62,71
Rafael Romo,D.C. United,GK,25,40,18,22,13,13,45
Joel Obi,Salernitana,CM,71,79,63,66,68,71,80
Christian Santos,Colo-Colo,ST,61,64,72,63,65,37,67
Edgar Prib,Fortuna Düsseldorf,CM,67,67,64,70,68,67,68
Nathan Thompson,Peterborough United,CB,62,68,40,56,59,69,79
Marc Mateu,SD Huesca,LM,67,67,68,69,68,64,67
Gerrit Nauber,Go Ahead Eagles,CB,52,56,38,46,40,71,64
Steven Vitória,Canada,CB,51,37,62,52,42,68,44
Nabil Bahoui,AIK,ST,62,74,69,64,66,29,69
Antonio Briseño,Guadalajara,CB,57,55,49,48,53,69,66
Marco D'Alessandro,AC Monza,LM,64,86,58,62,72,37,71
José Antonio Rodríguez,Gallos Blancos de Querétaro,GK,31,56,17,33,10,13,59
Carlos Guzmán,Toluca,RB,66,69,50,65,68,67,74
Takashi Usami,Gamba Osaka,CF,66,77,67,67,75,41,66
Emil Salomonsson,IFK Göteborg,RB,68,78,65,65,66,65,72
Harlee Dean,Sheffield Wednesday,CB,52,51,36,47,48,68,63
Sandro,Belenenses,CDM,62,55,64,65,66,67,58
Michael Smith,Rotherham United,ST,52,54,59,54,61,24,59
Ruben Gabrielsen,Austin FC,CB,60,70,51,46,49,67,75
Björn Bergmann Sigurðarson,Molde FK,ST,62,75,64,58,70,31,75
Tomeu Nadal,Real Oviedo,GK,26,38,21,23,13,18,45
Lyle Taylor,Birmingham City,ST,60,78,64,52,68,37,64
